value,time
48.43,2025-01-20 19:09:58
47.87,2025-01-20 19:10:58
47.21,2025-01-20 19:11:59
46.64,2025-01-20 19:12:59
46.82,2025-01-20 19:13:59
46.17,2025-01-20 19:15:00
46.09,2025-01-20 19:15:58
46.09,2025-01-20 19:16:58
45.87,2025-01-20 19:17:58
45.5,2025-01-20 19:18:58
45.25,2025-01-20 19:19:58
45.23,2025-01-20 19:20:58
44.13,2025-01-20 19:21:59
43.81,2025-01-20 19:23:00
43.52,2025-01-20 19:23:59
42.87,2025-01-20 19:24:59
42.93,2025-01-20 19:25:58
41.95,2025-01-20 19:26:58
41.15,2025-01-20 19:27:58
41.11,2025-01-20 19:28:59
40.49,2025-01-20 19:29:59
40.2,2025-01-20 19:30:58
39.9,2025-01-20 19:31:59
39.47,2025-01-20 19:32:58
39.27,2025-01-20 19:33:58
38.95,2025-01-20 19:34:59
39.31,2025-01-20 19:36:01
38.83,2025-01-20 19:36:58
38.52,2025-01-20 19:37:59
38.77,2025-01-20 19:39:01
38.2,2025-01-20 19:39:59
37.93,2025-01-20 19:40:58
37.58,2025-01-20 19:41:58
37.9,2025-01-20 19:43:02
38.48,2025-01-20 19:43:58
38.64,2025-01-20 19:45:00
38.76,2025-01-20 19:45:58
38.85,2025-01-20 19:46:59
39.17,2025-01-20 19:47:59
39.54,2025-01-20 19:48:58
40.14,2025-01-20 19:49:59
40.21,2025-01-20 19:50:59
40.64,2025-01-20 19:51:59
40.69,2025-01-20 19:52:58
40.75,2025-01-20 19:53:58
41.16,2025-01-20 19:54:59
40.98,2025-01-20 19:55:58
41.07,2025-01-20 19:56:59
41.19,2025-01-20 19:57:58
41.39,2025-01-20 19:59:03
41.09,2025-01-20 19:59:59
41.05,2025-01-20 20:00:58
41.09,2025-01-20 20:01:58
41.28,2025-01-20 20:02:58
41.14,2025-01-20 20:03:58
41.35,2025-01-20 20:04:58
41.29,2025-01-20 20:06:00
41.56,2025-01-20 20:07:03
41.43,2025-01-20 20:07:58
41.59,2025-01-20 20:08:59
41.8,2025-01-20 20:09:59
41.74,2025-01-20 20:10:59
41.67,2025-01-20 20:12:00
41.49,2025-01-20 20:12:59
41.65,2025-01-20 20:13:58
41.57,2025-01-20 20:14:58
40.57,2025-01-20 20:15:58
40.03,2025-01-20 20:16:59
39.96,2025-01-20 20:17:58
40.05,2025-01-20 20:18:58
39.78,2025-01-20 20:20:00
39.68,2025-01-20 20:20:59
40.03,2025-01-20 20:21:58
40.48,2025-01-20 20:22:58
40.52,2025-01-20 20:23:58
40.29,2025-01-20 20:25:01
40.64,2025-01-20 20:25:58
40.52,2025-01-20 20:26:59
40.55,2025-01-20 20:27:59
41.17,2025-01-20 20:28:59
41.46,2025-01-20 20:29:59
41.32,2025-01-20 20:31:00
41.67,2025-01-20 20:31:59
41.95,2025-01-20 20:32:59
42.09,2025-01-20 20:33:59
42.04,2025-01-20 20:34:59
41.38,2025-01-20 20:35:59
41,2025-01-20 20:36:59
40.56,2025-01-20 20:37:58
40.09,2025-01-20 20:38:58
40.19,2025-01-20 20:39:58
39.89,2025-01-20 20:40:58
39.68,2025-01-20 20:41:58
39.51,2025-01-20 20:42:58
39.28,2025-01-20 20:43:59
39.2,2025-01-20 20:45:00
39.26,2025-01-20 20:45:59
39.4,2025-01-20 20:46:59
39.27,2025-01-20 20:47:59
39.19,2025-01-20 20:48:59
39.72,2025-01-20 20:49:59
39.55,2025-01-20 20:50:59
39.78,2025-01-20 20:51:59
39.76,2025-01-20 20:52:59
39.84,2025-01-20 20:53:59
39.93,2025-01-20 20:54:59
39.84,2025-01-20 20:55:59
39.94,2025-01-20 20:56:59
40.2,2025-01-20 20:57:59
40.58,2025-01-20 20:58:59
40.94,2025-01-20 20:59:59
41.17,2025-01-20 21:00:59
40.97,2025-01-20 21:01:59
39.78,2025-01-20 21:02:59
38.18,2025-01-20 21:03:59
37.23,2025-01-20 21:04:59
36.48,2025-01-20 21:05:59
35.72,2025-01-20 21:07:00
35.34,2025-01-20 21:07:59
34.74,2025-01-20 21:08:59
34.04,2025-01-20 21:09:59
33.63,2025-01-20 21:10:59
33.26,2025-01-20 21:11:59
32.96,2025-01-20 21:12:59
32.81,2025-01-20 21:13:59
32.55,2025-01-20 21:14:59
32.42,2025-01-20 21:16:11
32.12,2025-01-20 21:17:00
31.96,2025-01-20 21:18:01
31.83,2025-01-20 21:18:59
31.67,2025-01-20 21:19:59
31.48,2025-01-20 21:20:59
31.35,2025-01-20 21:21:59
31.12,2025-01-20 21:22:59
30.99,2025-01-20 21:23:59
30.81,2025-01-20 21:24:59
30.65,2025-01-20 21:26:00
30.53,2025-01-20 21:26:59
30.48,2025-01-20 21:27:59
30.2,2025-01-20 21:28:59
30.09,2025-01-20 21:29:59
30.1,2025-01-20 21:30:59
29.9,2025-01-20 21:31:59
29.85,2025-01-20 21:33:00
29.71,2025-01-20 21:33:59
29.67,2025-01-20 21:34:59
29.76,2025-01-20 21:35:59
29.79,2025-01-20 21:36:59
29.92,2025-01-20 21:37:59
30.19,2025-01-20 21:38:59
30.27,2025-01-20 21:39:59
30.43,2025-01-20 21:40:59
30.52,2025-01-20 21:41:59
30.59,2025-01-20 21:42:59
30.68,2025-01-20 21:43:59
30.77,2025-01-20 21:44:59
30.97,2025-01-20 21:45:59
31.09,2025-01-20 21:46:59
31.3,2025-01-20 21:47:59
31.53,2025-01-20 21:48:59
31.77,2025-01-20 21:49:59
31.86,2025-01-20 21:50:59
32.07,2025-01-20 21:51:59
32.1,2025-01-20 21:52:59
32.21,2025-01-20 21:53:59
32.3,2025-01-20 21:54:59
32.3,2025-01-20 21:55:59
32.07,2025-01-20 21:56:59
32.11,2025-01-20 21:57:59
31.92,2025-01-20 21:58:59
31.94,2025-01-20 21:59:59
31.95,2025-01-20 22:00:59
31.98,2025-01-20 22:01:59
32.07,2025-01-20 22:02:59
32.11,2025-01-20 22:03:59
32.11,2025-01-20 22:05:00
32.21,2025-01-20 22:06:00
32.32,2025-01-20 22:06:59
32.3,2025-01-20 22:08:10
32.35,2025-01-20 22:09:12
32.06,2025-01-20 22:12:04
31.97,2025-01-20 22:12:41
32.09,2025-01-20 22:13:41
32.15,2025-01-20 22:14:41
32.16,2025-01-20 22:15:41
31.97,2025-01-20 22:16:42
31.98,2025-01-20 22:17:41
32.11,2025-01-20 22:18:41
32.17,2025-01-20 22:19:41
32.15,2025-01-20 22:20:41
32.05,2025-01-20 22:21:46
32.14,2025-01-20 22:22:46
32.08,2025-01-20 22:23:41
31.79,2025-01-20 22:24:41
31.47,2025-01-20 22:25:41
31.34,2025-01-20 22:26:41
31.25,2025-01-20 22:27:44
31.16,2025-01-20 22:28:41
31.11,2025-01-20 22:29:43
31.03,2025-01-20 22:30:41
30.98,2025-01-20 22:31:41
30.83,2025-01-20 22:32:41
30.77,2025-01-20 22:33:41
30.73,2025-01-20 22:34:41
30.71,2025-01-20 22:35:41
30.68,2025-01-20 22:36:41
30.72,2025-01-20 22:37:41
30.72,2025-01-20 22:38:41
30.66,2025-01-20 22:39:45
30.69,2025-01-20 22:40:43
30.68,2025-01-20 22:41:41
30.66,2025-01-20 22:42:42
30.71,2025-01-20 22:43:41
30.79,2025-01-20 22:44:41
30.87,2025-01-20 22:45:41
30.94,2025-01-20 22:46:41
31.08,2025-01-20 22:47:55
31.21,2025-01-20 22:48:41
31.41,2025-01-20 22:49:44
31.65,2025-01-20 22:50:51
31.79,2025-01-20 22:51:41
31.95,2025-01-20 22:52:41
32.11,2025-01-20 22:53:42
32.24,2025-01-20 22:54:41
32.32,2025-01-20 22:55:41
32.52,2025-01-20 22:56:42
32.26,2025-01-20 22:57:41
32.05,2025-01-20 22:58:41
31.89,2025-01-20 22:59:41
31.71,2025-01-20 23:00:41
31.49,2025-01-20 23:01:41
31.54,2025-01-20 23:02:41
31.44,2025-01-20 23:03:41
31.35,2025-01-20 23:04:41
31.36,2025-01-20 23:05:41
31.22,2025-01-20 23:06:41
31.31,2025-01-20 23:07:41
31.41,2025-01-20 23:08:41
31.42,2025-01-20 23:09:41
31.52,2025-01-20 23:10:42
31.53,2025-01-20 23:11:41
31.53,2025-01-20 23:12:41
31.6,2025-01-20 23:13:41
31.59,2025-01-20 23:14:41
31.59,2025-01-20 23:15:41
31.58,2025-01-20 23:16:41
31.59,2025-01-20 23:17:41
31.79,2025-01-20 23:18:41
31.86,2025-01-20 23:19:41
31.84,2025-01-20 23:20:41
31.95,2025-01-20 23:21:41
32.08,2025-01-20 23:22:41
32.08,2025-01-20 23:23:41
32.12,2025-01-20 23:24:41
32.12,2025-01-20 23:25:41
32.24,2025-01-20 23:26:41
32.32,2025-01-20 23:27:41
32.39,2025-01-20 23:28:41
32.5,2025-01-20 23:29:41
32.46,2025-01-20 23:30:41
32.42,2025-01-20 23:31:41
32.21,2025-01-20 23:32:41
32.21,2025-01-20 23:33:41
32.22,2025-01-20 23:34:41
32.25,2025-01-20 23:35:41
32.26,2025-01-20 23:36:41
32.19,2025-01-20 23:37:41
32.23,2025-01-20 23:38:41
32.31,2025-01-20 23:39:42
32.31,2025-01-20 23:40:41
32.24,2025-01-20 23:41:41
32.17,2025-01-20 23:42:41
32.12,2025-01-20 23:43:41
32.13,2025-01-20 23:44:41
32.12,2025-01-20 23:45:42
32.04,2025-01-20 23:46:41
32.11,2025-01-20 23:47:41
32.1,2025-01-20 23:48:41
32.1,2025-01-20 23:49:41
32.1,2025-01-20 23:50:41
32.09,2025-01-20 23:51:41
32.12,2025-01-20 23:52:41
32.17,2025-01-20 23:53:42
32.17,2025-01-20 23:54:41
32.12,2025-01-20 23:55:41
32.15,2025-01-20 23:56:41
32.18,2025-01-20 23:57:41
32.16,2025-01-20 23:58:41
32.17,2025-01-20 23:59:42
32.18,2025-01-21 00:00:43
32.25,2025-01-21 00:01:41
31.97,2025-01-21 00:02:42
31.77,2025-01-21 00:03:41
31.63,2025-01-21 00:04:41
31.48,2025-01-21 00:05:41
31.25,2025-01-21 00:06:41
31.11,2025-01-21 00:07:41
31.03,2025-01-21 00:08:41
30.82,2025-01-21 00:09:41
30.68,2025-01-21 00:10:41
30.52,2025-01-21 00:11:41
30.44,2025-01-21 00:12:41
30.28,2025-01-21 00:13:41
30.21,2025-01-21 00:14:41
30,2025-01-21 00:15:41
29.86,2025-01-21 00:16:41
29.79,2025-01-21 00:17:41
29.64,2025-01-21 00:18:41
29.48,2025-01-21 00:19:41
29.48,2025-01-21 00:20:41
29.36,2025-01-21 00:21:41
29.28,2025-01-21 00:22:41
29.14,2025-01-21 00:23:41
29.02,2025-01-21 00:24:41
29.16,2025-01-21 00:25:41
29.18,2025-01-21 00:26:41
29.2,2025-01-21 00:27:41
29.21,2025-01-21 00:28:41
29.2,2025-01-21 00:29:41
29.2,2025-01-21 00:30:41
29.2,2025-01-21 00:31:41
29.2,2025-01-21 00:32:41
29.12,2025-01-21 00:33:41
29.05,2025-01-21 00:34:48
28.98,2025-01-21 00:35:41
28.92,2025-01-21 00:36:41
28.92,2025-01-21 00:37:41
28.93,2025-01-21 00:38:41
29,2025-01-21 00:39:41
29.01,2025-01-21 00:40:41
29.09,2025-01-21 00:41:41
29.02,2025-01-21 00:42:41
29.03,2025-01-21 00:43:41
29.19,2025-01-21 00:44:41
29.25,2025-01-21 00:45:41
29.39,2025-01-21 00:46:41
29.51,2025-01-21 00:47:41
29.73,2025-01-21 00:48:41
29.95,2025-01-21 00:49:41
30.03,2025-01-21 00:50:41
30.18,2025-01-21 00:51:41
30.34,2025-01-21 00:52:41
30.47,2025-01-21 00:53:41
30.57,2025-01-21 00:54:41
30.71,2025-01-21 00:55:41
30.8,2025-01-21 00:56:41
30.94,2025-01-21 00:57:41
31.03,2025-01-21 00:58:41
31.1,2025-01-21 00:59:41
31.25,2025-01-21 01:00:41
31.39,2025-01-21 01:01:41
31.52,2025-01-21 01:02:41
31.53,2025-01-21 01:03:41
31.52,2025-01-21 01:04:41
31.51,2025-01-21 01:05:41
31.58,2025-01-21 01:06:41
31.59,2025-01-21 01:07:41
31.68,2025-01-21 01:08:41
31.7,2025-01-21 01:09:41
31.63,2025-01-21 01:10:41
31.64,2025-01-21 01:11:41
31.63,2025-01-21 01:12:41
31.63,2025-01-21 01:13:41
31.64,2025-01-21 01:14:41
31.7,2025-01-21 01:15:43
31.78,2025-01-21 01:16:41
31.8,2025-01-21 01:17:41
31.83,2025-01-21 01:18:43
31.93,2025-01-21 01:19:43
31.93,2025-01-21 01:20:45
32.01,2025-01-21 01:21:41
32.08,2025-01-21 01:22:43
32.1,2025-01-21 01:23:41
32.11,2025-01-21 01:24:44
32.18,2025-01-21 01:25:43
32.18,2025-01-21 01:26:41
32.25,2025-01-21 01:27:41
32.26,2025-01-21 01:28:41
32.33,2025-01-21 01:29:41
32.35,2025-01-21 01:30:42
32.38,2025-01-21 01:31:41
32.4,2025-01-21 01:32:42
32.4,2025-01-21 01:33:41
32.4,2025-01-21 01:34:42
32.31,2025-01-21 01:35:41
32.11,2025-01-21 01:36:41
31.9,2025-01-21 01:37:41
31.81,2025-01-21 01:38:41
31.73,2025-01-21 01:39:41
31.66,2025-01-21 01:40:41
31.58,2025-01-21 01:41:41
31.51,2025-01-21 01:42:41
31.38,2025-01-21 01:43:41
31.29,2025-01-21 01:44:42
31.16,2025-01-21 01:45:42
31.08,2025-01-21 01:46:41
31,2025-01-21 01:47:41
30.93,2025-01-21 01:48:41
30.87,2025-01-21 01:49:41
30.81,2025-01-21 01:50:41
30.8,2025-01-21 01:51:41
30.72,2025-01-21 01:52:41
30.72,2025-01-21 01:53:41
30.7,2025-01-21 01:54:41
30.57,2025-01-21 01:55:42
30.43,2025-01-21 01:56:43
30.36,2025-01-21 01:57:41
30.27,2025-01-21 01:58:41
30.13,2025-01-21 01:59:42
30.07,2025-01-21 02:00:41
30.07,2025-01-21 02:01:41
29.98,2025-01-21 02:02:41
29.98,2025-01-21 02:03:41
29.91,2025-01-21 02:04:41
29.83,2025-01-21 02:05:42
29.81,2025-01-21 02:06:41
29.75,2025-01-21 02:07:41
29.68,2025-01-21 02:08:42
29.61,2025-01-21 02:09:41
29.54,2025-01-21 02:10:41
29.51,2025-01-21 02:11:55
29.44,2025-01-21 02:12:41
29.37,2025-01-21 02:13:44
29.29,2025-01-21 02:14:42
29.22,2025-01-21 02:15:42
29.09,2025-01-21 02:16:41
29.07,2025-01-21 02:17:41
29.06,2025-01-21 02:18:41
28.99,2025-01-21 02:19:41
28.92,2025-01-21 02:20:41
28.92,2025-01-21 02:21:41
28.91,2025-01-21 02:22:41
28.9,2025-01-21 02:23:41
29.04,2025-01-21 02:24:41
29.26,2025-01-21 02:25:42
29.34,2025-01-21 02:26:42
29.48,2025-01-21 02:27:41
29.57,2025-01-21 02:28:41
29.69,2025-01-21 02:29:41
29.83,2025-01-21 02:30:42
29.99,2025-01-21 02:31:42
30.06,2025-01-21 02:32:42
30.2,2025-01-21 02:33:42
30.36,2025-01-21 02:34:41
30.44,2025-01-21 02:35:41
30.52,2025-01-21 02:36:41
30.6,2025-01-21 02:37:42
30.61,2025-01-21 02:38:41
30.74,2025-01-21 02:39:41
30.76,2025-01-21 02:40:41
30.86,2025-01-21 02:41:41
30.92,2025-01-21 02:42:41
31,2025-01-21 02:43:41
31.01,2025-01-21 02:44:41
31.1,2025-01-21 02:45:41
31.14,2025-01-21 02:46:41
31.22,2025-01-21 02:47:42
31.3,2025-01-21 02:48:41
31.28,2025-01-21 02:49:43
31.3,2025-01-21 02:50:41
31.39,2025-01-21 02:51:41
31.46,2025-01-21 02:52:41
31.49,2025-01-21 02:53:41
31.52,2025-01-21 02:54:41
31.61,2025-01-21 02:55:41
31.58,2025-01-21 02:56:41
31.62,2025-01-21 02:57:42
31.63,2025-01-21 02:58:41
31.7,2025-01-21 02:59:41
31.81,2025-01-21 03:00:41
31.77,2025-01-21 03:01:41
31.83,2025-01-21 03:02:41
31.84,2025-01-21 03:03:42
31.84,2025-01-21 03:04:41
31.77,2025-01-21 03:05:41
31.78,2025-01-21 03:06:42
31.78,2025-01-21 03:07:42
31.78,2025-01-21 03:08:41
31.79,2025-01-21 03:09:41
31.82,2025-01-21 03:10:41
31.84,2025-01-21 03:11:41
31.86,2025-01-21 03:12:41
31.87,2025-01-21 03:13:41
31.87,2025-01-21 03:14:41
31.88,2025-01-21 03:15:41
31.89,2025-01-21 03:16:42
31.91,2025-01-21 03:17:42
31.98,2025-01-21 03:18:41
31.99,2025-01-21 03:19:42
32.07,2025-01-21 03:20:41
32.07,2025-01-21 03:21:41
32.08,2025-01-21 03:22:41
32.08,2025-01-21 03:23:42
32.06,2025-01-21 03:24:41
32,2025-01-21 03:25:41
31.93,2025-01-21 03:26:41
31.93,2025-01-21 03:27:42
31.9,2025-01-21 03:28:42
31.9,2025-01-21 03:29:41
31.9,2025-01-21 03:30:41
31.9,2025-01-21 03:31:42
31.88,2025-01-21 03:32:41
31.8,2025-01-21 03:33:42
31.71,2025-01-21 03:34:42
31.7,2025-01-21 03:35:42
31.64,2025-01-21 03:36:42
31.62,2025-01-21 03:37:42
31.53,2025-01-21 03:38:42
31.53,2025-01-21 03:39:42
31.47,2025-01-21 03:40:41
31.48,2025-01-21 03:41:42
31.46,2025-01-21 03:42:42
31.39,2025-01-21 03:43:41
31.38,2025-01-21 03:44:41
31.32,2025-01-21 03:45:41
31.31,2025-01-21 03:46:41
31.23,2025-01-21 03:47:42
31.27,2025-01-21 03:48:42
31.23,2025-01-21 03:49:42
31.23,2025-01-21 03:50:42
31.11,2025-01-21 03:51:42
31.03,2025-01-21 03:52:42
31.04,2025-01-21 03:53:42
31.04,2025-01-21 03:54:42
30.98,2025-01-21 03:55:42
30.97,2025-01-21 03:56:42
31.02,2025-01-21 03:57:42
30.93,2025-01-21 03:58:42
30.93,2025-01-21 03:59:41
30.92,2025-01-21 04:00:41
30.85,2025-01-21 04:01:41
30.85,2025-01-21 04:02:41
30.78,2025-01-21 04:03:41
30.71,2025-01-21 04:04:41
30.62,2025-01-21 04:05:42
30.55,2025-01-21 04:06:42
30.97,2025-01-21 04:07:42
30.55,2025-01-21 04:08:42
30.14,2025-01-21 04:09:42
29.83,2025-01-21 04:10:42
29.61,2025-01-21 04:11:42
29.4,2025-01-21 04:12:42
29.12,2025-01-21 04:13:42
28.98,2025-01-21 04:14:42
28.82,2025-01-21 04:15:42
28.61,2025-01-21 04:16:42
28.41,2025-01-21 04:17:42
28.21,2025-01-21 04:18:42
27.99,2025-01-21 04:19:42
27.86,2025-01-21 04:20:42
27.69,2025-01-21 04:21:42
27.62,2025-01-21 04:22:42
27.44,2025-01-21 04:23:42
27.28,2025-01-21 04:24:42
27.23,2025-01-21 04:25:42
27.43,2025-01-21 04:26:42
27.6,2025-01-21 04:27:42
27.67,2025-01-21 04:28:42
27.73,2025-01-21 04:29:42
27.78,2025-01-21 04:30:42
27.79,2025-01-21 04:31:42
27.81,2025-01-21 04:32:42
27.8,2025-01-21 04:33:42
27.77,2025-01-21 04:34:42
27.69,2025-01-21 04:35:42
27.61,2025-01-21 04:36:42
27.9,2025-01-21 04:37:42
28.24,2025-01-21 04:38:42
28.68,2025-01-21 04:39:42
29.02,2025-01-21 04:40:42
29.44,2025-01-21 04:41:42
29.82,2025-01-21 04:42:42
30.12,2025-01-21 04:43:42
30.24,2025-01-21 04:44:42
30.5,2025-01-21 04:45:42
30.76,2025-01-21 04:46:42
30.93,2025-01-21 04:47:42
31.2,2025-01-21 04:48:42
31.34,2025-01-21 04:49:42
31.48,2025-01-21 04:50:42
31.55,2025-01-21 04:51:42
31.54,2025-01-21 04:52:42
31.54,2025-01-21 04:53:42
31.46,2025-01-21 04:54:42
31.56,2025-01-21 04:55:42
31.58,2025-01-21 04:56:42
31.65,2025-01-21 04:57:42
31.65,2025-01-21 04:58:42
31.72,2025-01-21 04:59:42
31.74,2025-01-21 05:00:42
31.8,2025-01-21 05:01:42
31.87,2025-01-21 05:02:42
31.82,2025-01-21 05:03:42
31.67,2025-01-21 05:04:42
31.67,2025-01-21 05:05:42
31.6,2025-01-21 05:06:42
31.32,2025-01-21 05:07:42
31.11,2025-01-21 05:08:42
30.75,2025-01-21 05:09:42
30.45,2025-01-21 05:10:42
30.98,2025-01-21 05:11:42
31.45,2025-01-21 05:12:42
31.86,2025-01-21 05:13:42
32.13,2025-01-21 05:14:42
32.37,2025-01-21 05:15:42
32.39,2025-01-21 05:16:42
32.65,2025-01-21 05:17:42
32.65,2025-01-21 05:18:42
32.68,2025-01-21 05:19:42
32.67,2025-01-21 05:20:42
32.59,2025-01-21 05:21:42
33.1,2025-01-21 05:22:42
34.1,2025-01-21 05:23:42
34.69,2025-01-21 05:24:42
35.42,2025-01-21 05:25:42
36.22,2025-01-21 05:26:42
37.67,2025-01-21 05:27:42
38.83,2025-01-21 05:28:42
39.93,2025-01-21 05:29:42
40.98,2025-01-21 05:30:42
41.9,2025-01-21 05:31:42
43.04,2025-01-21 05:32:42
43.96,2025-01-21 05:33:42
45.21,2025-01-21 05:34:42
45.39,2025-01-21 05:35:42
45.73,2025-01-21 05:36:42
46.5,2025-01-21 05:37:42
46.93,2025-01-21 05:38:42
47.17,2025-01-21 05:39:42
47.1,2025-01-21 05:40:42
47.31,2025-01-21 05:41:42
47.39,2025-01-21 05:42:42
46.92,2025-01-21 05:43:42
46.23,2025-01-21 05:44:43
45.68,2025-01-21 05:45:42
45.34,2025-01-21 05:46:42
44.8,2025-01-21 05:47:42
44.76,2025-01-21 05:48:42
43.94,2025-01-21 05:49:42
43.34,2025-01-21 05:50:42
43.17,2025-01-21 05:51:43
42.72,2025-01-21 05:52:42
42.34,2025-01-21 05:53:42
41.14,2025-01-21 05:54:42
40.59,2025-01-21 05:55:42
40.56,2025-01-21 05:56:42
41.34,2025-01-21 05:57:42
41.82,2025-01-21 05:58:42
42.29,2025-01-21 05:59:42
42.04,2025-01-21 06:00:42
42.02,2025-01-21 06:01:42
41.58,2025-01-21 06:02:42
41.1,2025-01-21 06:03:42
40.56,2025-01-21 06:04:42
40.21,2025-01-21 06:05:42
40.54,2025-01-21 06:06:42
41.28,2025-01-21 06:07:42
41.08,2025-01-21 06:08:43
41.35,2025-01-21 06:09:42
41.98,2025-01-21 06:10:42
42.29,2025-01-21 06:11:42
42.48,2025-01-21 06:12:42
42.43,2025-01-21 06:13:42
42.53,2025-01-21 06:14:42
41.98,2025-01-21 06:15:43
42.28,2025-01-21 06:16:42
41.7,2025-01-21 06:17:42
42.85,2025-01-21 06:18:42
42.64,2025-01-21 06:19:42
43.51,2025-01-21 06:20:42
44.44,2025-01-21 06:21:42
44.74,2025-01-21 06:22:42
44.54,2025-01-21 06:23:42
45.15,2025-01-21 06:24:42
45.66,2025-01-21 06:25:42
45.14,2025-01-21 06:26:43
44.66,2025-01-21 06:27:42
44.7,2025-01-21 06:28:42
44.62,2025-01-21 06:29:42
44.98,2025-01-21 06:30:42
44.06,2025-01-21 06:31:42
43.68,2025-01-21 06:32:42
43.73,2025-01-21 06:33:42
42.9,2025-01-21 06:34:42
42.11,2025-01-21 06:35:42
42.64,2025-01-21 06:36:42
43.11,2025-01-21 06:37:42
43.35,2025-01-21 06:38:42
43.02,2025-01-21 06:39:42
42.77,2025-01-21 06:40:42
43.24,2025-01-21 06:41:42
43.91,2025-01-21 06:42:42
45.24,2025-01-21 06:43:42
45.81,2025-01-21 06:44:42
46.23,2025-01-21 06:45:42
46.82,2025-01-21 06:46:42
45.59,2025-01-21 06:47:44
46.01,2025-01-21 06:48:42
46.15,2025-01-21 06:49:42
46.88,2025-01-21 06:50:42
47.07,2025-01-21 06:51:42
47.3,2025-01-21 06:52:42
47.28,2025-01-21 06:53:42
48.21,2025-01-21 06:54:42
48.25,2025-01-21 06:55:42
48.86,2025-01-21 06:56:42
49.18,2025-01-21 06:57:42
49.35,2025-01-21 06:58:42
49.9,2025-01-21 06:59:42
49.83,2025-01-21 07:00:42
49.73,2025-01-21 07:01:43
48.81,2025-01-21 07:02:42
49.33,2025-01-21 07:03:42
48.17,2025-01-21 07:04:42
48.45,2025-01-21 07:05:42
49.02,2025-01-21 07:06:42
48.48,2025-01-21 07:07:42
49.54,2025-01-21 07:08:42
50.06,2025-01-21 07:09:42
50.15,2025-01-21 07:10:42
51.72,2025-01-21 07:11:42
49.63,2025-01-21 07:12:42
50.46,2025-01-21 07:13:42
50.12,2025-01-21 07:14:42
49.81,2025-01-21 07:15:42
48.91,2025-01-21 07:16:42
49.97,2025-01-21 07:17:42
51.02,2025-01-21 07:18:42
51.35,2025-01-21 07:19:42
49.84,2025-01-21 07:20:42
49.11,2025-01-21 07:21:42
48.28,2025-01-21 07:22:42
48.29,2025-01-21 07:23:42
47.91,2025-01-21 07:24:42
48.53,2025-01-21 07:25:42
47.66,2025-01-21 07:26:43
47.03,2025-01-21 07:27:42
48.32,2025-01-21 07:28:42
48.38,2025-01-21 07:29:42
47.54,2025-01-21 07:30:42
47.58,2025-01-21 07:31:42
47.54,2025-01-21 07:32:42
47.74,2025-01-21 07:33:42
46.95,2025-01-21 07:34:42
47.61,2025-01-21 07:35:42
46.93,2025-01-21 07:36:42
47.1,2025-01-21 07:37:42
47.24,2025-01-21 07:38:42
47.61,2025-01-21 07:39:42
47.25,2025-01-21 07:40:42
47.6,2025-01-21 07:41:42
47.78,2025-01-21 07:42:42
48.26,2025-01-21 07:43:42
48.35,2025-01-21 07:44:42
48.51,2025-01-21 07:45:42
48.33,2025-01-21 07:46:42
48.94,2025-01-21 07:47:42
49.16,2025-01-21 07:48:42
49.32,2025-01-21 07:49:42
48.43,2025-01-21 07:50:42
48.08,2025-01-21 07:51:42
48.52,2025-01-21 07:52:42
49.33,2025-01-21 07:53:43
49.67,2025-01-21 07:54:42
50.24,2025-01-21 07:55:42
50.56,2025-01-21 07:56:42
50.68,2025-01-21 07:57:42
51.16,2025-01-21 07:58:42
52,2025-01-21 07:59:42
53.07,2025-01-21 08:00:42
54.2,2025-01-21 08:01:42
55.92,2025-01-21 08:02:42
57.56,2025-01-21 08:03:42
58.47,2025-01-21 08:04:42
58.92,2025-01-21 08:05:42
58.65,2025-01-21 08:06:42
59.19,2025-01-21 08:07:42
58.69,2025-01-21 08:08:42
58.25,2025-01-21 08:09:42
57.58,2025-01-21 08:10:42
57.49,2025-01-21 08:11:42
56.56,2025-01-21 08:12:42
55.91,2025-01-21 08:13:42
54.97,2025-01-21 08:14:42
55.12,2025-01-21 08:15:42
54.86,2025-01-21 08:16:42
53.82,2025-01-21 08:17:42
54.02,2025-01-21 08:18:42
53.91,2025-01-21 08:19:42
53.49,2025-01-21 08:20:42
53.47,2025-01-21 08:21:42
53.52,2025-01-21 08:22:42
54.36,2025-01-21 08:23:42
55.13,2025-01-21 08:24:42
56.2,2025-01-21 08:25:42
55.25,2025-01-21 08:26:42
55.17,2025-01-21 08:27:42
54.6,2025-01-21 08:28:42
54.51,2025-01-21 08:29:42
54.33,2025-01-21 08:30:42
54.16,2025-01-21 08:31:42
53.84,2025-01-21 08:32:42
53.14,2025-01-21 08:33:42
52.91,2025-01-21 08:34:42
53.85,2025-01-21 08:35:42
54.69,2025-01-21 08:36:42
55.2,2025-01-21 08:37:42
55.33,2025-01-21 08:38:42
55.36,2025-01-21 08:39:42
56.35,2025-01-21 08:40:42
56.23,2025-01-21 08:41:42
55.8,2025-01-21 08:42:42
55.85,2025-01-21 08:43:42
56.23,2025-01-21 08:44:44
56.55,2025-01-21 08:45:42
56.82,2025-01-21 08:46:42
56.41,2025-01-21 08:47:42
55.93,2025-01-21 08:48:42
55.75,2025-01-21 08:49:42
55.36,2025-01-21 08:50:42
54.63,2025-01-21 08:51:42
55.17,2025-01-21 08:52:43
54.84,2025-01-21 08:53:42
54.89,2025-01-21 08:54:42
